Timestamp,PM25_sub,PM10_sub,NO2_sub,SO2_sub,NH3_sub,CO_sub,O3_sub,AQI,AQI_Category
2022-10-01 16:00:00,53.81,65.06,6.24,1.47,5.35,6.98,18.71,65.06,Satisfactory
2022-10-01 17:00:00,53.8,64.43,6.13,1.48,5.34,5.34,18.99,64.43,Satisfactory
2022-10-01 18:00:00,53.05,63.11,5.94,1.48,5.34,3.97,19.07,63.11,Satisfactory
2022-10-01 19:00:00,51.9,61.47,5.81,1.49,5.33,2.72,19.14,61.47,Satisfactory
2022-10-01 20:00:00,,60.3,5.61,1.49,5.33,1.53,18.97,60.3,Satisfactory
2022-10-01 21:00:00,48.64,57.73,5.32,1.5,5.32,0.31,18.77,57.73,Satisfactory
2022-10-01 22:00:00,46.61,55.23,4.73,1.51,5.29,0.0,18.53,55.23,Satisfactory
2022-10-01 23:00:00,44.57,51.73,4.15,1.52,5.27,0.0,18.29,51.73,Satisfactory
2022-10-02 00:00:00,42.25,48.18,3.65,1.53,5.26,0.0,18.04,48.18,Good
2022-10-02 01:00:00,39.51,43.84,3.24,1.54,5.24,0.0,17.8,43.84,Good
2022-10-02 02:00:00,37.69,41.25,2.9,1.55,5.23,0.0,17.56,41.25,Good
2022-10-02 03:00:00,35.29,37.87,2.59,1.56,5.22,0.0,17.32,37.87,Good
2022-10-02 04:00:00,32.76,34.77,2.25,1.57,5.21,0.0,17.08,34.77,Good
2022-10-02 05:00:00,30.33,31.72,1.95,1.57,5.2,0.0,16.83,31.72,Good
2022-10-02 06:00:00,28.26,28.87,1.53,1.58,5.19,0.0,16.59,28.87,Good
2022-10-02 07:00:00,25.85,25.55,1.29,1.6,5.18,0.0,16.35,25.85,Good
2022-10-02 08:00:00,23.81,23.46,1.17,1.61,5.17,0.0,16.11,23.81,Good
2022-10-02 09:00:00,21.94,21.64,1.11,1.63,5.17,0.0,15.86,21.94,Good
2022-10-02 10:00:00,20.82,20.35,1.08,1.65,5.17,0.0,15.62,20.82,Good
2022-10-02 11:00:00,20.11,19.47,1.06,1.67,5.17,0.0,15.38,20.11,Good
2022-10-02 12:00:00,19.82,18.89,1.04,1.69,5.17,0.0,15.14,19.82,Good
2022-10-02 13:00:00,19.71,18.36,1.04,1.71,5.17,0.0,14.9,19.71,Good
2022-10-02 14:00:00,19.6,17.82,1.03,1.74,5.17,0.0,14.65,19.6,Good
2022-10-02 15:00:00,19.5,17.28,1.02,1.76,5.17,0.0,14.41,19.5,Good
2022-10-02 16:00:00,19.39,16.74,1.01,1.78,5.17,0.0,14.17,19.39,Good
2022-10-02 17:00:00,19.29,16.2,1.0,1.81,5.17,0.0,13.93,19.29,Good
2022-10-02 18:00:00,19.18,15.67,0.99,1.83,5.17,0.0,13.68,19.18,Good
2022-10-02 19:00:00,19.07,15.13,0.98,1.86,5.17,0.0,13.44,19.07,Good
2022-10-02 20:00:00,18.97,14.59,0.97,1.88,5.17,0.0,13.2,18.97,Good
2022-10-02 21:00:00,18.86,14.05,0.96,1.9,5.16,0.0,12.96,18.86,Good
2022-10-02 22:00:00,18.75,13.51,0.95,1.93,5.16,0.0,12.72,18.75,Good
2022-10-02 23:00:00,18.65,12.97,0.94,1.95,5.16,0.0,12.47,18.65,Good
2022-10-03 00:00:00,18.54,12.43,0.93,1.97,5.16,0.0,12.23,18.54,Good
2022-10-03 01:00:00,18.43,11.89,0.92,2.0,5.16,0.0,11.99,18.43,Good
2022-10-03 02:00:00,18.33,11.35,0.91,2.02,5.16,0.0,11.75,18.33,Good
2022-10-03 03:00:00,18.22,10.81,0.9,2.05,5.16,0.0,11.5,18.22,Good
2022-10-03 04:00:00,18.12,10.27,0.9,2.07,5.16,0.0,11.26,18.12,Good
2022-10-03 05:00:00,18.01,9.73,0.89,2.09,5.16,0.0,11.02,18.01,Good
2022-10-03 06:00:00,17.9,9.2,0.88,2.12,5.16,0.0,10.78,17.9,Good
2022-10-03 07:00:00,17.8,8.66,0.87,2.14,5.16,0.0,10.54,17.8,Good
2022-10-03 08:00:00,17.69,8.12,0.86,2.16,5.15,0.0,10.29,17.69,Good
2022-10-03 09:00:00,17.58,7.58,0.85,2.19,5.15,0.0,10.05,17.58,Good
2022-10-03 10:00:00,17.48,7.04,0.84,2.21,5.15,0.0,9.81,17.48,Good
2022-10-03 11:00:00,17.37,6.51,0.83,2.24,5.15,1.31,9.52,17.37,Good
2022-10-03 12:00:00,17.26,6.0,0.82,2.26,5.15,2.61,9.28,17.26,Good
2022-10-03 13:00:00,17.16,5.52,0.81,2.28,5.15,3.9,9.1,17.16,Good
2022-10-03 14:00:00,17.05,5.05,0.8,2.29,5.15,5.17,8.99,17.05,Good
2022-10-03 15:00:00,16.95,4.62,0.79,2.31,5.15,6.43,8.93,16.95,Good
2022-10-03 16:00:00,16.84,4.2,0.79,2.33,5.14,7.68,8.94,16.84,Good
2022-10-03 17:00:00,16.73,3.81,0.78,2.34,5.14,8.92,9.02,16.73,Good
2022-10-03 18:00:00,16.63,3.44,0.78,2.35,5.14,10.15,9.16,16.63,Good
2022-10-03 19:00:00,16.52,3.1,0.78,2.36,5.14,10.05,9.4,16.52,Good
2022-10-03 20:00:00,16.41,2.78,0.78,2.37,5.13,9.96,9.67,16.41,Good
2022-10-03 21:00:00,16.31,2.48,0.78,2.37,5.13,9.86,9.94,16.31,Good
2022-10-03 22:00:00,16.2,2.2,0.78,2.38,5.13,9.77,10.2,16.2,Good
2022-10-03 23:00:00,16.1,1.95,0.78,2.38,5.13,9.67,10.47,16.1,Good
2022-10-04 00:00:00,15.99,1.72,0.79,2.38,5.12,9.57,10.74,15.99,Good
2022-10-04 01:00:00,15.88,1.51,0.79,2.38,5.12,9.48,11.0,15.88,Good
2022-10-04 02:00:00,15.78,1.33,0.8,2.38,5.11,9.38,11.27,15.78,Good
2022-10-04 03:00:00,15.67,1.17,0.8,2.38,5.11,9.29,11.53,15.67,Good
2022-10-04 04:00:00,15.56,1.04,0.81,2.37,5.11,9.19,11.8,15.56,Good
2022-10-04 05:00:00,15.46,0.92,0.82,2.36,5.1,9.09,12.07,15.46,Good
2022-10-04 06:00:00,15.35,0.83,0.83,2.35,5.1,9.0,12.33,15.35,Good
2022-10-04 07:00:00,15.24,0.77,0.85,2.34,5.09,8.9,12.6,15.24,Good
2022-10-04 08:00:00,15.14,0.72,0.86,2.33,5.09,8.8,12.87,15.14,Good
2022-10-04 09:00:00,15.03,0.7,0.88,2.32,5.08,8.71,13.13,15.03,Good
2022-10-04 10:00:00,14.93,0.71,0.89,2.3,5.08,8.61,13.4,14.93,Good
2022-10-04 11:00:00,14.82,0.73,0.91,2.28,5.07,8.52,13.67,14.82,Good
2022-10-04 12:00:00,14.71,0.74,0.93,2.27,5.07,8.42,13.93,14.71,Good
2022-10-04 13:00:00,14.61,0.76,0.95,2.25,5.06,8.32,14.2,14.61,Good
2022-10-04 14:00:00,14.5,0.78,0.97,2.23,5.06,8.23,14.47,14.5,Good
2022-10-04 15:00:00,14.39,0.8,0.99,2.21,5.05,8.13,14.73,14.73,Good
2022-10-04 16:00:00,14.29,0.81,1.01,2.2,5.05,8.03,15.0,15.0,Good
2022-10-04 17:00:00,14.18,0.83,1.03,2.18,5.04,7.94,15.27,15.27,Good
2022-10-04 18:00:00,14.07,0.85,1.05,2.16,5.04,7.84,15.53,15.53,Good
2022-10-04 19:00:00,13.97,0.87,1.07,2.15,5.03,7.75,15.8,15.8,Good
2022-10-04 20:00:00,13.86,0.89,1.09,2.13,5.03,7.65,16.07,16.07,Good
2022-10-04 21:00:00,13.76,0.9,1.11,2.11,5.02,7.55,16.33,16.33,Good
2022-10-04 22:00:00,13.65,0.92,1.13,2.09,5.02,7.46,16.6,16.6,Good
2022-10-04 23:00:00,13.54,0.94,1.15,2.08,5.01,7.36,16.87,16.87,Good
2022-10-05 00:00:00,13.44,0.96,1.17,2.06,5.01,7.26,17.13,17.13,Good
2022-10-05 01:00:00,13.33,0.98,1.19,2.04,5.0,7.17,17.4,17.4,Good
2022-10-05 02:00:00,13.22,0.99,1.21,2.03,5.0,7.07,17.67,17.67,Good
2022-10-05 03:00:00,13.12,1.01,1.23,2.01,4.99,6.98,17.93,17.93,Good
2022-10-05 04:00:00,13.01,1.03,1.25,1.99,4.99,6.88,18.2,18.2,Good
2022-10-05 05:00:00,12.9,1.05,1.27,1.97,4.98,6.78,18.46,18.46,Good
2022-10-05 06:00:00,12.8,1.07,1.29,1.96,4.98,6.69,18.73,18.73,Good
2022-10-05 07:00:00,12.69,1.08,1.3,1.94,4.97,6.59,19.0,19.0,Good
2022-10-05 08:00:00,12.59,1.1,1.32,1.92,4.97,6.49,19.26,19.26,Good
2022-10-05 09:00:00,12.48,1.12,1.34,1.91,4.96,6.4,19.53,19.53,Good
2022-10-05 10:00:00,12.37,1.14,1.36,1.89,4.96,6.3,19.8,19.8,Good
2022-10-05 11:00:00,12.27,1.15,1.38,1.87,4.95,6.21,20.06,20.06,Good
2022-10-05 12:00:00,12.16,1.17,1.4,1.85,4.95,6.11,20.33,20.33,Good
2022-10-05 13:00:00,12.05,1.19,1.42,1.84,4.94,6.01,20.6,20.6,Good
2022-10-05 14:00:00,11.95,1.21,1.44,1.82,4.94,5.92,20.86,20.86,Good
2022-10-05 15:00:00,11.84,1.23,1.46,1.8,4.93,5.82,21.13,21.13,Good
2022-10-05 16:00:00,11.74,1.24,1.48,1.78,4.93,5.73,21.4,21.4,Good
2022-10-05 17:00:00,11.63,1.26,1.5,1.77,4.92,5.63,21.66,21.66,Good
2022-10-05 18:00:00,11.52,1.28,1.52,1.75,4.92,5.53,21.93,21.93,Good
2022-10-05 19:00:00,11.42,1.3,1.54,1.73,4.91,5.44,22.2,22.2,Good
2022-10-05 20:00:00,11.31,1.32,1.56,1.72,4.91,5.34,22.46,22.46,Good
2022-10-05 21:00:00,11.2,1.33,1.58,1.7,4.9,5.24,22.73,22.73,Good
2022-10-05 22:00:00,11.1,1.35,1.6,1.68,4.9,5.15,23.0,23.0,Good
2022-10-05 23:00:00,10.99,1.37,1.62,1.66,4.89,5.05,23.26,23.26,Good
2022-10-06 00:00:00,10.88,1.39,1.64,1.65,4.89,4.96,23.53,23.53,Good
2022-10-06 01:00:00,10.78,1.4,1.66,1.63,4.88,4.86,23.8,23.8,Good
2022-10-06 02:00:00,10.67,1.42,1.68,1.61,4.88,4.76,24.06,24.06,Good
2022-10-06 03:00:00,10.57,1.44,1.7,1.6,4.87,4.67,24.33,24.33,Good
2022-10-06 04:00:00,10.46,1.46,1.72,1.58,4.87,4.57,24.59,24.59,Good
2022-10-06 05:00:00,10.35,1.48,1.74,1.56,4.86,4.47,24.86,24.86,Good
2022-10-06 06:00:00,10.25,1.49,1.76,1.54,4.86,4.38,25.13,25.13,Good
2022-10-06 07:00:00,10.14,1.51,1.78,1.53,4.85,4.28,25.39,25.39,Good
2022-10-06 08:00:00,10.03,1.53,1.8,1.51,4.85,4.19,25.66,25.66,Good
2022-10-06 09:00:00,9.93,1.55,1.82,1.49,4.84,4.09,25.93,25.93,Good
2022-10-06 10:00:00,9.82,1.57,1.84,1.48,4.84,3.99,26.19,26.19,Good
2022-10-06 11:00:00,9.71,1.58,1.86,1.46,4.83,3.9,26.46,26.46,Good
2022-10-06 12:00:00,9.61,1.6,1.87,1.45,4.84,3.98,26.18,26.18,Good
2022-10-06 13:00:00,9.5,1.73,1.88,1.46,4.85,4.21,25.39,25.39,Good
2022-10-06 14:00:00,9.4,2.05,1.86,1.47,4.86,4.52,24.55,24.55,Good
2022-10-06 15:00:00,9.29,2.47,1.83,1.48,4.87,4.84,23.3,23.3,Good
2022-10-06 16:00:00,9.18,2.78,1.81,1.49,4.89,5.17,21.99,21.99,Good
2022-10-06 17:00:00,9.03,3.36,1.85,1.5,4.9,5.61,20.47,20.47,Good
2022-10-06 18:00:00,9.18,4.47,1.92,1.51,4.92,6.23,18.56,18.56,Good
2022-10-06 19:00:00,10.27,5.93,2.03,1.52,4.94,7.05,16.32,16.32,Good
2022-10-06 20:00:00,10.55,7.05,2.09,1.53,4.95,7.75,14.63,14.63,Good
2022-10-06 21:00:00,14.73,10.66,2.15,1.54,4.97,8.27,13.54,14.73,Good
2022-10-06 22:00:00,16.19,12.37,2.24,1.55,4.99,8.7,12.32,16.19,Good
2022-10-06 23:00:00,17.17,13.74,2.45,1.56,5.01,8.83,11.33,17.17,Good
2022-10-07 00:00:00,18.08,15.05,2.61,1.58,5.03,9.31,10.37,18.08,Good
2022-10-07 01:00:00,19.84,16.97,2.72,1.59,5.05,9.58,9.68,19.84,Good
2022-10-07 02:00:00,20.06,17.81,2.76,1.6,5.07,9.53,9.32,20.06,Good
2022-10-07 03:00:00,20.76,18.67,2.74,1.62,5.08,9.23,9.18,20.76,Good
2022-10-07 04:00:00,20.55,19.23,2.72,1.64,5.1,8.86,8.93,20.55,Good
2022-10-07 05:00:00,21.39,20.4,2.76,1.65,5.12,8.53,8.47,21.39,Good
2022-10-07 06:00:00,21.77,21.22,2.97,1.66,5.14,8.28,8.17,21.77,Good
2022-10-07 07:00:00,22.03,22.33,3.12,1.68,5.16,8.34,8.26,22.33,Good
2022-10-07 08:00:00,22.15,23.02,3.16,1.7,5.18,7.89,8.74,23.02,Good
2022-10-07 09:00:00,22.53,23.84,3.16,1.72,5.2,7.48,9.37,23.84,Good
2022-10-07 10:00:00,22.8,24.89,3.12,1.74,5.22,7.16,10.02,24.89,Good
2022-10-07 11:00:00,22.81,25.19,3.07,1.76,5.23,6.88,10.77,25.19,Good
2022-10-07 12:00:00,22.7,25.8,3.03,1.77,5.23,6.62,11.56,25.8,Good
2022-10-07 13:00:00,22.46,26.37,3.03,1.78,5.23,6.41,12.41,26.37,Good
2022-10-07 14:00:00,22.8,27.2,3.04,1.78,5.23,6.2,13.32,27.2,Good
2022-10-07 15:00:00,23.28,27.87,3.06,1.78,5.24,6.05,14.07,27.87,Good
2022-10-07 16:00:00,23.86,28.76,3.16,1.78,5.24,6.36,14.01,28.76,Good
2022-10-07 17:00:00,25.95,31.11,3.24,1.78,5.24,6.72,13.73,31.11,Good
2022-10-07 18:00:00,26.49,31.2,3.26,1.78,5.24,6.95,13.36,31.2,Good
2022-10-07 19:00:00,25.72,30.95,3.27,1.78,5.24,7.25,12.59,30.95,Good
2022-10-07 20:00:00,25.56,30.83,3.34,1.78,5.24,7.73,11.76,30.83,Good
2022-10-07 21:00:00,21.76,28.44,3.46,1.78,5.25,8.33,10.9,28.44,Good
2022-10-07 22:00:00,24.02,30.45,3.54,1.78,5.25,8.91,9.96,30.45,Good
2022-10-07 23:00:00,24.96,31.15,3.43,1.78,5.25,8.98,9.02,31.15,Good
2022-10-08 00:00:00,24.89,31.04,3.31,1.78,5.24,8.81,8.5,31.04,Good
2022-10-08 01:00:00,23.19,29.71,3.18,1.78,5.24,8.58,7.9,29.71,Good
2022-10-08 02:00:00,23.01,29.72,3.19,1.78,5.24,8.56,7.33,29.72,Good
2022-10-08 03:00:00,22.82,29.91,3.28,1.78,5.24,8.53,7.08,29.91,Good
2022-10-08 04:00:00,23.53,30.5,3.38,1.78,5.24,8.41,6.94,30.5,Good
2022-10-08 05:00:00,23.64,31.02,3.42,1.78,5.24,8.17,6.93,31.02,Good
2022-10-08 06:00:00,23.98,31.94,3.24,1.78,5.23,7.78,6.98,31.94,Good
2022-10-08 07:00:00,24.57,32.15,3.16,1.78,5.23,7.86,7.07,32.15,Good
2022-10-08 08:00:00,25.91,33.19,3.28,1.78,5.24,7.91,7.39,33.19,Good
2022-10-08 09:00:00,27.4,34.61,3.34,1.78,5.24,7.92,8.37,34.61,Good
2022-10-08 10:00:00,27.89,34.77,3.4,1.78,5.24,7.92,9.56,34.77,Good
2022-10-08 11:00:00,28.4,35.69,3.42,1.78,5.24,8.03,11.15,35.69,Good
2022-10-08 12:00:00,29.36,36.65,3.45,1.78,5.24,8.09,12.47,36.65,Good
2022-10-08 13:00:00,29.92,36.74,3.4,1.78,5.24,7.88,13.33,36.74,Good
2022-10-08 14:00:00,29.63,35.88,3.38,1.78,5.24,7.81,14.13,35.88,Good
2022-10-08 15:00:00,29.19,35.9,3.41,1.78,5.24,8.62,14.71,35.9,Good
2022-10-08 16:00:00,29.16,35.47,3.35,1.78,5.24,8.88,14.78,35.47,Good
2022-10-08 17:00:00,27.68,33.69,3.27,1.78,5.23,8.94,15.01,33.69,Good
2022-10-08 18:00:00,27.42,33.56,3.22,1.78,5.23,8.81,14.78,33.56,Good
2022-10-08 19:00:00,27.15,32.97,3.17,1.77,5.23,8.66,13.75,32.97,Good
2022-10-08 20:00:00,26.84,32.76,3.11,1.77,5.23,8.55,12.8,32.76,Good
2022-10-08 21:00:00,26.55,32.49,3.05,1.77,5.22,8.84,12.19,32.49,Good
2022-10-08 22:00:00,25.22,31.0,3.0,1.77,5.22,9.11,11.52,31.0,Good
2022-10-08 23:00:00,24.64,30.57,3.07,1.77,5.23,8.19,10.79,30.57,Good
2022-10-09 00:00:00,25.1,30.9,3.31,1.77,5.23,8.06,10.26,30.9,Good
2022-10-09 01:00:00,25.95,32.02,3.46,1.77,5.24,8.03,9.14,32.02,Good
2022-10-09 02:00:00,26.38,32.46,3.64,1.77,5.25,8.14,8.25,32.46,Good
2022-10-09 03:00:00,26.45,32.5,3.86,1.77,5.25,8.17,7.78,32.5,Good
2022-10-09 04:00:00,26.27,32.63,3.85,1.77,5.25,8.08,7.78,32.63,Good
2022-10-09 05:00:00,26.01,32.84,3.81,1.77,5.25,7.69,8.16,32.84,Good
2022-10-09 06:00:00,25.64,32.08,3.83,1.77,5.25,7.25,8.4,32.08,Good
2022-10-09 07:00:00,24.82,31.24,3.84,1.77,5.25,7.17,8.61,31.24,Good
2022-10-09 08:00:00,24.76,30.73,3.72,1.77,5.25,6.83,8.97,30.73,Good
2022-10-09 09:00:00,22.72,29.17,3.68,1.77,5.25,6.75,9.18,29.17,Good
2022-10-09 10:00:00,21.9,28.32,3.73,1.77,5.25,6.78,9.47,28.32,Good
2022-10-09 11:00:00,21.89,27.95,3.76,1.77,5.25,6.73,10.22,27.95,Good
2022-10-09 12:00:00,21.08,26.64,3.8,1.77,5.26,6.72,10.62,26.64,Good
2022-10-09 13:00:00,21.49,26.98,3.88,1.77,5.26,6.89,11.04,26.98,Good
2022-10-09 14:00:00,23.22,28.69,3.93,1.77,5.26,7.06,12.07,28.69,Good
2022-10-09 15:00:00,23.42,28.2,3.92,1.77,5.26,7.19,12.93,28.2,Good
2022-10-09 16:00:00,23.96,28.53,3.94,1.77,5.26,7.31,13.48,28.53,Good
2022-10-09 17:00:00,24.06,28.16,3.97,1.77,5.26,7.52,13.79,28.16,Good
2022-10-09 18:00:00,25.64,29.19,3.94,1.77,5.26,7.69,14.11,29.19,Good
2022-10-09 19:00:00,27.26,30.29,3.91,1.77,5.26,7.98,13.79,30.29,Good
2022-10-09 20:00:00,31.14,32.69,3.88,1.77,5.26,8.38,13.26,32.69,Good
2022-10-09 21:00:00,34.55,34.55,3.85,1.77,5.26,8.91,12.2,34.55,Good
2022-10-09 22:00:00,33.96,34.09,3.93,1.77,5.26,9.55,10.69,34.09,Good
2022-10-09 23:00:00,33.94,34.36,3.98,1.77,5.26,9.78,9.51,34.36,Good
2022-10-10 00:00:00,34.13,34.92,4.0,1.77,5.26,10.55,8.58,34.92,Good
2022-10-10 01:00:00,34.86,35.2,4.09,1.77,5.26,11.11,7.91,35.2,Good
2022-10-10 02:00:00,35.38,35.54,3.91,1.77,5.26,11.33,7.42,35.54,Good
2022-10-10 03:00:00,35.17,34.91,3.68,1.77,5.25,11.39,7.05,35.17,Good
2022-10-10 04:00:00,35.65,34.76,3.66,1.77,5.25,11.38,6.83,35.65,Good
2022-10-10 05:00:00,35.65,33.95,3.69,1.77,5.25,11.22,6.79,35.65,Good
2022-10-10 06:00:00,36.33,34.29,3.77,1.78,5.25,11.0,6.93,36.33,Good
2022-10-10 07:00:00,36.94,35.03,3.71,1.78,5.25,11.02,7.38,36.94,Good
2022-10-10 08:00:00,36.33,34.52,3.66,1.78,5.25,10.36,8.05,36.33,Good
2022-10-10 09:00:00,37.16,34.51,3.66,1.78,5.25,9.66,9.19,37.16,Good
2022-10-10 10:00:00,37.57,34.55,3.59,1.78,5.24,9.08,10.72,37.57,Good
2022-10-10 11:00:00,37.12,34.34,3.55,1.78,5.24,8.53,12.4,37.12,Good
2022-10-10 12:00:00,36.93,34.78,3.53,1.78,5.24,7.98,13.92,36.93,Good
2022-10-10 13:00:00,35.88,34.0,3.47,1.78,5.24,7.42,15.22,35.88,Good
2022-10-10 14:00:00,33.83,32.41,3.44,1.77,5.24,6.89,16.33,33.83,Good
2022-10-10 15:00:00,33.53,32.43,3.46,1.77,5.24,6.55,17.89,33.53,Good
2022-10-10 16:00:00,32.9,32.23,3.49,1.77,5.24,6.39,18.25,32.9,Good
2022-10-10 17:00:00,33.94,33.4,3.53,1.78,5.24,6.47,17.97,33.94,Good
2022-10-10 18:00:00,33.09,32.88,3.61,1.78,5.24,6.84,17.1,33.09,Good
2022-10-10 19:00:00,33.28,33.18,3.77,1.78,5.25,7.44,15.63,33.28,Good
2022-10-10 20:00:00,31.08,32.29,3.95,1.78,5.26,8.22,14.19,32.29,Good
2022-10-10 21:00:00,28.55,31.21,4.17,1.78,5.26,9.25,12.88,31.21,Good
2022-10-10 22:00:00,28.1,31.4,4.29,1.78,5.27,10.25,11.63,31.4,Good
2022-10-10 23:00:00,28.23,31.66,4.43,1.78,5.27,10.84,9.62,31.66,Good
2022-10-11 00:00:00,29.16,32.96,4.54,1.78,5.27,11.88,8.59,32.96,Good
2022-10-11 01:00:00,30.07,34.91,4.65,1.78,5.27,12.73,7.68,34.91,Good
2022-10-11 02:00:00,31.54,36.8,4.92,1.78,5.28,13.31,6.8,36.8,Good
2022-10-11 03:00:00,33.82,40.19,5.09,1.78,5.29,13.58,6.53,40.19,Good
2022-10-11 04:00:00,35.09,41.65,5.05,1.78,5.29,13.3,6.99,41.65,Good
2022-10-11 05:00:00,34.51,40.91,5.01,1.78,5.29,12.33,7.87,40.91,Good
2022-10-11 06:00:00,33.62,39.98,4.93,1.78,5.28,11.27,8.59,39.98,Good
2022-10-11 07:00:00,32.92,39.02,4.98,1.78,5.29,10.58,9.16,39.02,Good
2022-10-11 08:00:00,31.85,38.51,5.07,1.78,5.29,9.42,9.99,38.51,Good
2022-10-11 09:00:00,30.87,38.08,5.15,1.78,5.29,8.39,10.69,38.08,Good
2022-10-11 10:00:00,30.61,38.75,5.28,1.78,5.29,7.58,11.39,38.75,Good
2022-10-11 11:00:00,30.52,38.74,5.3,1.78,5.29,6.87,12.22,38.74,Good
2022-10-11 12:00:00,30.35,38.39,5.4,1.78,5.3,6.53,12.4,38.39,Good
2022-10-11 13:00:00,30.75,39.5,5.46,1.78,5.3,6.61,12.4,39.5,Good
2022-10-11 14:00:00,31.19,39.8,5.48,1.78,5.3,6.77,12.59,39.8,Good
2022-10-11 15:00:00,31.34,39.83,5.46,1.77,5.3,6.95,12.89,39.83,Good
2022-10-11 16:00:00,31.05,39.77,5.43,1.77,5.3,7.19,12.78,39.77,Good
2022-10-11 17:00:00,30.01,38.72,5.61,1.77,5.31,7.73,12.35,38.72,Good
2022-10-11 18:00:00,29.46,38.48,5.94,1.77,5.32,8.66,11.77,38.48,Good
2022-10-11 19:00:00,28.7,38.3,6.13,1.77,5.33,9.73,10.95,38.3,Good
2022-10-11 20:00:00,28.66,38.54,6.32,1.77,5.33,11.3,10.19,38.54,Good
2022-10-11 21:00:00,29.36,39.33,6.4,1.77,5.33,12.7,9.31,39.33,Good
2022-10-11 22:00:00,29.03,39.32,6.37,1.78,5.33,13.88,8.42,39.32,Good
2022-10-11 23:00:00,28.94,39.36,6.35,1.78,5.33,14.53,7.55,39.36,Good
2022-10-12 00:00:00,27.94,39.2,6.37,1.78,5.33,15.7,6.84,39.2,Good
2022-10-12 01:00:00,28.09,38.94,6.41,1.78,5.33,16.45,6.57,38.94,Good
2022-10-12 02:00:00,27.82,38.42,6.32,1.78,5.33,16.39,6.49,38.42,Good
2022-10-12 03:00:00,26.18,36.1,6.24,1.78,5.33,15.86,6.55,36.1,Good
2022-10-12 04:00:00,25.53,35.2,6.24,1.78,5.32,14.63,6.95,35.2,Good
2022-10-12 05:00:00,25.15,35.34,6.18,1.78,5.32,13.25,7.37,35.34,Good
2022-10-12 06:00:00,25.12,35.35,6.21,1.78,5.32,12.05,7.72,35.35,Good
2022-10-12 07:00:00,25.37,35.88,6.17,1.78,5.32,11.3,8.05,35.88,Good
2022-10-12 08:00:00,26.78,36.91,6.15,1.78,5.32,9.89,8.63,36.91,Good
2022-10-12 09:00:00,27.51,37.77,6.08,1.78,5.32,8.52,9.31,37.77,Good
2022-10-12 10:00:00,27.53,37.14,5.96,1.78,5.31,7.52,10.03,37.14,Good
2022-10-12 11:00:00,27.69,36.86,6.02,1.78,5.31,6.86,10.6,36.86,Good
2022-10-12 12:00:00,27.87,37.02,6.25,1.78,5.32,6.52,10.57,37.02,Good
2022-10-12 13:00:00,28.64,36.85,6.41,1.78,5.33,6.5,10.58,36.85,Good
2022-10-12 14:00:00,28.3,36.26,6.53,1.78,5.33,6.5,10.93,36.26,Good
2022-10-12 15:00:00,28.08,35.72,6.65,1.78,5.34,6.44,11.29,35.72,Good
2022-10-12 16:00:00,27.81,35.11,6.71,1.78,5.34,6.52,11.12,35.11,Good
2022-10-12 17:00:00,27.17,34.68,6.79,1.78,5.34,7.03,10.44,34.68,Good
2022-10-12 18:00:00,26.62,34.08,6.71,1.78,5.33,8.02,9.66,34.08,Good
2022-10-12 19:00:00,26.6,33.98,6.67,1.78,5.33,8.92,9.0,33.98,Good
2022-10-12 20:00:00,25.61,32.59,6.5,1.78,5.32,9.64,8.69,32.59,Good
2022-10-12 21:00:00,24.28,31.36,6.36,1.78,5.31,10.3,8.29,31.36,Good
2022-10-12 22:00:00,24.04,31.02,6.25,1.78,5.31,10.91,7.62,31.02,Good
2022-10-12 23:00:00,23.11,29.92,6.03,1.78,5.3,11.12,7.05,29.92,Good
2022-10-13 00:00:00,22.16,27.61,5.67,1.78,5.29,11.56,6.75,27.61,Good
2022-10-13 01:00:00,19.66,24.73,5.33,1.78,5.28,11.59,6.81,24.73,Good
2022-10-13 02:00:00,17.91,22.63,5.12,1.78,5.27,11.11,6.95,22.63,Good
2022-10-13 03:00:00,17.32,21.87,4.97,1.78,5.27,10.7,7.02,21.87,Good
2022-10-13 04:00:00,16.29,21.06,4.98,1.78,5.27,10.41,6.99,21.06,Good
2022-10-13 05:00:00,17.08,21.6,5.02,1.78,5.27,10.12,6.99,21.6,Good
2022-10-13 06:00:00,17.36,21.86,4.99,1.78,5.27,9.87,7.04,21.86,Good
2022-10-13 07:00:00,17.57,22.17,5.02,1.78,5.27,10.06,7.19,22.17,Good
2022-10-13 08:00:00,16.54,21.22,5.05,1.78,5.28,9.83,7.51,21.22,Good
2022-10-13 09:00:00,16.12,20.63,5.21,1.78,5.28,9.62,7.74,20.63,Good
2022-10-13 10:00:00,17.3,22.3,5.34,1.78,5.28,9.42,8.01,22.3,Good
2022-10-13 11:00:00,17.29,22.58,5.42,1.78,5.29,9.14,8.38,22.58,Good
2022-10-13 12:00:00,18.39,23.27,5.39,1.79,5.28,10.91,8.75,23.27,Good
2022-10-13 13:00:00,19.17,23.84,5.72,1.79,5.29,15.83,9.02,23.84,Good
2022-10-13 14:00:00,19.0,24.31,6.43,1.8,5.32,21.94,9.07,24.31,Good
2022-10-13 15:00:00,19.54,25.6,7.07,1.8,5.34,27.78,8.82,27.78,Good
2022-10-13 16:00:00,19.79,25.88,7.74,1.81,5.36,31.67,8.44,31.67,Good
