Timestamp,PM25_sub,PM10_sub,NO2_sub,SO2_sub,NH3_sub,CO_sub,O3_sub,AQI,AQI_Category
2021-01-12 18:00:00,72.51,88.1,35.64,4.97,3.78,39.65,43.22,88.1,Satisfactory
2021-01-12 19:00:00,73.26,88.35,35.65,4.83,3.78,40.78,42.03,88.35,Satisfactory
2021-01-12 20:00:00,73.66,88.76,35.69,5.04,3.79,41.41,40.95,88.76,Satisfactory
2021-01-12 21:00:00,73.71,88.74,35.61,5.23,3.78,39.85,38.62,88.74,Satisfactory
2021-01-12 22:00:00,74.22,88.52,35.52,5.25,3.78,38.13,36.16,88.52,Satisfactory
2021-01-12 23:00:00,74.4,87.99,35.34,5.2,3.77,35.94,33.85,87.99,Satisfactory
2021-01-13 00:00:00,75.41,87.86,35.25,5.19,3.76,33.58,31.62,87.86,Satisfactory
2021-01-13 01:00:00,76.47,87.32,35.26,5.17,3.76,30.56,29.23,87.32,Satisfactory
2021-01-13 02:00:00,77.21,87.08,35.29,5.17,3.76,26.45,28.18,87.08,Satisfactory
2021-01-13 03:00:00,77.77,87.4,35.36,5.11,3.76,20.89,28.17,87.4,Satisfactory
2021-01-13 04:00:00,78.53,87.83,35.43,5.0,3.76,15.61,28.05,87.83,Satisfactory
2021-01-13 05:00:00,81.33,89.43,35.47,4.87,3.76,11.47,28.08,89.43,Satisfactory
2021-01-13 06:00:00,86.18,92.61,35.62,5.0,3.77,9.16,28.03,92.61,Satisfactory
2021-01-13 07:00:00,90.57,94.99,35.72,5.1,3.77,8.78,28.0,94.99,Satisfactory
2021-01-13 08:00:00,93.11,95.49,35.74,5.2,3.77,9.44,27.98,95.49,Satisfactory
2021-01-13 09:00:00,94.5,95.32,35.78,5.32,3.77,12.7,28.01,95.32,Satisfactory
2021-01-13 10:00:00,95.05,95.33,35.78,5.25,3.77,16.85,29.61,95.33,Satisfactory
2021-01-13 11:00:00,95.07,94.59,35.69,5.16,3.77,20.35,31.97,95.07,Satisfactory
2021-01-13 12:00:00,96.05,94.31,35.49,5.17,3.76,22.48,32.54,96.05,Satisfactory
2021-01-13 13:00:00,95.1,92.66,35.07,5.03,3.73,24.73,35.15,95.1,Satisfactory
2021-01-13 14:00:00,94.56,91.1,34.75,5.0,3.72,25.83,37.81,94.56,Satisfactory
2021-01-13 15:00:00,93.9,90.03,34.58,4.99,3.71,26.88,40.52,93.9,Satisfactory
2021-01-13 16:00:00,93.02,89.0,34.46,5.08,3.7,27.4,43.14,93.02,Satisfactory
2021-01-13 17:00:00,92.19,87.84,34.43,5.18,3.7,26.52,45.75,92.19,Satisfactory
2021-01-13 18:00:00,91.26,86.97,34.48,5.29,3.7,26.45,46.6,91.26,Satisfactory
2021-01-13 19:00:00,90.36,86.45,34.43,5.38,3.69,27.77,46.56,90.36,Satisfactory
2021-01-13 20:00:00,90.07,86.48,34.5,5.39,3.7,31.19,45.9,90.07,Satisfactory
2021-01-13 21:00:00,89.87,86.98,34.69,5.52,3.71,35.11,43.57,89.87,Satisfactory
2021-01-13 22:00:00,89.62,87.2,34.83,5.54,3.71,37.78,41.27,89.62,Satisfactory
2021-01-13 23:00:00,88.87,87.18,34.9,5.54,3.72,38.02,38.92,88.87,Satisfactory
2021-01-14 00:00:00,88.06,87.68,34.99,5.48,3.72,37.45,36.58,88.06,Satisfactory
2021-01-14 01:00:00,87.44,87.53,34.92,5.42,3.72,34.8,34.23,87.53,Satisfactory
2021-01-14 02:00:00,87.3,87.43,34.87,5.36,3.72,30.48,31.9,87.43,Satisfactory
2021-01-14 03:00:00,87.16,87.48,34.76,5.27,3.72,25.45,29.49,87.48,Satisfactory
2021-01-14 04:00:00,87.1,87.16,34.68,5.13,3.72,19.12,27.74,87.16,Satisfactory
2021-01-14 05:00:00,85.27,86.08,34.66,4.97,3.72,13.21,27.74,86.08,Satisfactory
2021-01-14 06:00:00,81.82,83.56,34.59,4.69,3.71,9.15,27.75,83.56,Satisfactory
2021-01-14 07:00:00,79.08,82.05,34.59,4.49,3.71,8.01,27.72,82.05,Satisfactory
2021-01-14 08:00:00,77.64,80.88,34.52,4.49,3.71,7.65,27.77,80.88,Satisfactory
2021-01-14 09:00:00,76.99,79.52,34.19,4.41,3.69,8.21,27.9,79.52,Satisfactory
2021-01-14 10:00:00,77.46,78.88,33.8,4.38,3.67,9.26,27.96,78.88,Satisfactory
2021-01-14 11:00:00,78.12,78.92,33.64,4.4,3.67,11.69,28.05,78.92,Satisfactory
2021-01-14 12:00:00,78.05,78.59,33.66,4.39,3.67,14.26,28.12,78.59,Satisfactory
2021-01-14 13:00:00,78.73,79.01,33.79,4.55,3.68,17.96,28.04,79.01,Satisfactory
2021-01-14 14:00:00,79.47,79.79,33.94,4.61,3.68,19.96,30.49,79.79,Satisfactory
2021-01-14 15:00:00,80.5,80.65,33.91,4.69,3.68,20.76,32.72,80.65,Satisfactory
2021-01-14 16:00:00,81.62,81.27,33.91,4.6,3.68,21.99,35.02,81.62,Satisfactory
2021-01-14 17:00:00,82.19,81.97,33.79,4.47,3.68,23.19,37.23,82.19,Satisfactory
2021-01-14 18:00:00,82.59,82.42,33.6,4.5,3.67,25.31,39.3,82.59,Satisfactory
2021-01-14 19:00:00,83.05,82.47,34.45,4.6,3.72,37.24,40.45,83.05,Satisfactory
2021-01-14 20:00:00,83.47,81.81,34.53,4.52,3.73,42.34,41.64,83.47,Satisfactory
2021-01-14 21:00:00,83.52,80.99,34.34,4.31,3.72,43.3,42.91,83.52,Satisfactory
2021-01-14 22:00:00,83.5,80.71,34.23,4.26,3.72,44.52,41.63,83.5,Satisfactory
2021-01-14 23:00:00,83.94,80.56,34.07,4.26,3.71,43.68,40.65,83.94,Satisfactory
2021-01-15 00:00:00,84.57,80.43,34.01,4.17,3.71,42.43,39.57,84.57,Satisfactory
2021-01-15 01:00:00,85.4,80.75,34.03,4.13,3.71,40.72,38.43,85.4,Satisfactory
2021-01-15 02:00:00,86.02,80.8,34.02,4.18,3.71,37.55,37.44,86.02,Satisfactory
2021-01-15 03:00:00,86.76,80.9,34.02,4.23,3.71,23.2,37.4,86.76,Satisfactory
2021-01-15 04:00:00,87.32,81.36,33.99,4.31,3.71,15.42,37.36,87.32,Satisfactory
2021-01-15 05:00:00,87.72,81.6,33.93,4.31,3.71,10.58,37.27,87.72,Satisfactory
2021-01-15 06:00:00,87.88,81.91,33.84,4.3,3.71,7.09,37.31,87.88,Satisfactory
2021-01-15 07:00:00,88.09,82.01,33.71,4.19,3.7,6.42,37.3,88.09,Satisfactory
2021-01-15 08:00:00,89.19,82.88,33.75,4.12,3.71,6.9,37.33,89.19,Satisfactory
2021-01-15 09:00:00,89.55,83.26,33.83,4.01,3.71,8.1,37.38,89.55,Satisfactory
2021-01-15 10:00:00,88.72,82.9,34.09,4.01,3.72,10.64,37.41,88.72,Satisfactory
2021-01-15 11:00:00,88.14,82.67,34.17,4.15,3.72,12.62,38.81,88.14,Satisfactory
2021-01-15 12:00:00,87.86,82.88,34.12,4.26,3.71,14.29,40.22,87.86,Satisfactory
2021-01-15 13:00:00,87.84,82.79,33.96,4.29,3.7,16.2,41.66,87.84,Satisfactory
2021-01-15 14:00:00,88.4,82.62,33.74,4.16,3.69,17.28,43.45,88.4,Satisfactory
2021-01-15 15:00:00,88.89,82.62,33.69,4.03,3.69,18.12,45.16,88.89,Satisfactory
2021-01-15 16:00:00,89.15,83.09,33.59,3.98,3.68,18.0,46.8,89.15,Satisfactory
2021-01-15 17:00:00,89.43,82.97,33.58,4.0,3.68,18.16,48.65,89.43,Satisfactory
2021-01-15 18:00:00,89.74,82.67,33.49,3.97,3.68,17.72,,89.74,Satisfactory
2021-01-15 19:00:00,89.32,81.83,32.42,3.92,3.61,18.54,51.14,89.32,Satisfactory
2021-01-15 20:00:00,89.67,81.92,32.09,3.88,3.59,20.84,51.66,89.67,Satisfactory
2021-01-15 21:00:00,90.19,82.21,31.98,3.94,3.58,22.32,52.16,90.19,Satisfactory
2021-01-15 22:00:00,90.89,82.33,31.97,3.96,3.58,24.54,52.34,90.89,Satisfactory
2021-01-15 23:00:00,91.36,82.61,32.06,3.89,3.58,24.72,52.43,91.36,Satisfactory
2021-01-16 00:00:00,91.36,82.53,32.09,3.87,3.58,24.41,52.55,91.36,Satisfactory
2021-01-16 01:00:00,91.22,82.5,32.1,3.78,3.58,22.94,49.43,91.22,Satisfactory
2021-01-16 02:00:00,91.38,82.91,32.15,3.67,3.58,20.89,46.36,91.38,Satisfactory
2021-01-16 03:00:00,91.79,83.28,32.19,3.6,3.58,18.17,43.09,91.79,Satisfactory
2021-01-16 04:00:00,91.72,83.53,32.24,3.56,3.58,14.27,39.95,91.72,Satisfactory
2021-01-16 05:00:00,92.29,83.94,32.27,3.71,3.58,10.95,36.81,92.29,Satisfactory
2021-01-16 06:00:00,93.21,84.45,32.27,3.9,3.58,7.48,33.62,93.21,Satisfactory
2021-01-16 07:00:00,93.85,84.86,32.26,4.19,3.58,6.38,30.64,93.85,Satisfactory
2021-01-16 08:00:00,94.14,84.86,32.17,4.26,3.58,6.15,27.88,94.14,Satisfactory
2021-01-16 09:00:00,95.69,85.78,32.17,4.3,3.58,7.18,29.18,95.69,Satisfactory
2021-01-16 10:00:00,97.66,86.92,32.03,4.39,3.57,9.11,30.3,97.66,Satisfactory
2021-01-16 11:00:00,99.47,87.77,31.91,4.37,3.57,10.74,31.55,99.47,Satisfactory
2021-01-16 12:00:00,,88.42,31.84,4.24,3.57,11.77,32.68,88.42,Satisfactory
2021-01-16 13:00:00,,89.44,31.84,4.04,3.57,13.44,33.84,89.44,Satisfactory
2021-01-16 14:00:00,101.7,90.19,31.82,4.01,3.57,14.31,34.92,101.7,Moderate
2021-01-16 15:00:00,102.13,90.4,31.79,3.91,3.56,14.93,35.94,102.13,Moderate
2021-01-16 16:00:00,101.7,89.69,31.85,3.92,3.56,14.79,36.74,101.7,Moderate
2021-01-16 17:00:00,101.66,90.4,31.94,3.85,3.56,15.49,36.6,101.66,Moderate
2021-01-16 18:00:00,101.77,90.6,32.11,3.87,3.57,17.24,36.68,101.77,Moderate
2021-01-16 19:00:00,102.77,91.31,32.48,3.85,3.58,20.27,36.79,102.77,Moderate
2021-01-16 20:00:00,102.62,91.94,32.92,3.92,3.59,23.83,36.88,102.62,Moderate
2021-01-16 21:00:00,101.06,91.57,33.24,3.98,3.59,25.81,37.15,101.06,Moderate
2021-01-16 22:00:00,,91.32,33.42,4.1,3.59,28.18,37.22,91.32,Satisfactory
2021-01-16 23:00:00,,91.14,33.47,4.26,3.58,28.65,37.41,91.14,Satisfactory
2021-01-17 00:00:00,,91.04,33.42,4.25,3.58,28.63,37.51,91.04,Satisfactory
2021-01-17 01:00:00,,91.02,33.41,4.3,3.58,26.8,36.37,91.02,Satisfactory
2021-01-17 02:00:00,,90.9,33.41,4.42,3.58,23.12,34.48,90.9,Satisfactory
2021-01-17 03:00:00,,90.97,33.54,4.46,3.58,18.67,32.53,90.97,Satisfactory
2021-01-17 04:00:00,,91.22,33.81,4.38,3.59,14.51,30.7,91.22,Satisfactory
2021-01-17 05:00:00,,91.08,34.11,4.23,3.59,11.23,28.65,91.08,Satisfactory
2021-01-17 06:00:00,,90.25,34.69,4.07,3.59,8.17,26.79,90.25,Satisfactory
2021-01-17 07:00:00,98.7,88.93,34.93,3.95,3.59,6.6,24.82,98.7,Satisfactory
2021-01-17 08:00:00,97.0,88.1,35.09,3.91,3.58,6.34,22.97,97.0,Satisfactory
2021-01-17 09:00:00,95.38,87.64,35.16,3.97,3.58,6.66,22.31,95.38,Satisfactory
2021-01-17 10:00:00,94.5,87.38,35.25,4.02,3.58,8.84,22.32,94.5,Satisfactory
2021-01-17 11:00:00,93.56,87.43,35.27,4.01,3.58,9.91,22.28,93.56,Satisfactory
2021-01-17 12:00:00,93.49,87.28,35.3,3.99,3.58,10.78,22.19,93.49,Satisfactory
2021-01-17 13:00:00,92.91,86.73,35.3,4.0,3.58,11.96,22.14,92.91,Satisfactory
2021-01-17 14:00:00,92.45,86.23,35.41,4.13,3.58,13.35,22.15,92.45,Satisfactory
2021-01-17 15:00:00,91.82,85.88,35.45,4.33,3.59,14.82,22.13,91.82,Satisfactory
2021-01-17 16:00:00,91.18,86.0,35.43,4.38,3.59,16.07,22.07,91.18,Satisfactory
2021-01-17 17:00:00,91.41,85.31,35.4,4.4,3.59,17.94,22.08,91.41,Satisfactory
2021-01-17 18:00:00,90.5,84.81,35.25,4.35,3.59,18.56,22.11,90.5,Satisfactory
2021-01-17 19:00:00,90.14,84.44,34.9,4.33,3.58,20.31,22.18,90.14,Satisfactory
2021-01-17 20:00:00,89.86,83.17,34.28,4.26,3.56,21.12,22.23,89.86,Satisfactory
2021-01-17 21:00:00,90.57,82.91,33.77,4.19,3.55,21.43,22.24,90.57,Satisfactory
2021-01-17 22:00:00,90.79,82.45,33.32,4.08,3.54,21.14,22.25,90.79,Satisfactory
2021-01-17 23:00:00,90.33,82.17,33.1,3.97,3.54,20.23,22.26,90.33,Satisfactory
2021-01-18 00:00:00,89.69,81.67,32.99,4.06,3.54,18.7,22.32,89.69,Satisfactory
2021-01-18 01:00:00,88.81,81.07,32.91,4.13,3.53,16.2,22.28,88.81,Satisfactory
2021-01-18 02:00:00,88.08,80.35,32.84,4.12,3.53,13.2,22.91,88.08,Satisfactory
2021-01-18 03:00:00,87.09,79.47,32.66,4.13,3.53,10.01,23.56,87.09,Satisfactory
2021-01-18 04:00:00,85.19,78.35,32.35,4.21,3.53,7.79,24.26,85.19,Satisfactory
2021-01-18 05:00:00,83.85,77.06,31.99,4.24,3.52,5.81,24.91,83.85,Satisfactory
2021-01-18 06:00:00,82.67,76.47,31.37,4.36,3.52,4.34,25.66,82.67,Satisfactory
2021-01-18 07:00:00,82.22,76.38,31.07,4.38,3.52,3.84,26.49,82.22,Satisfactory
2021-01-18 08:00:00,82.29,75.67,30.93,4.35,3.52,4.72,27.2,82.29,Satisfactory
2021-01-18 09:00:00,82.01,74.67,30.87,4.33,3.53,6.36,27.99,82.01,Satisfactory
2021-01-18 10:00:00,81.44,74.15,30.81,4.39,3.53,8.82,29.62,81.44,Satisfactory
2021-01-18 11:00:00,80.82,73.26,30.88,4.55,3.54,11.73,31.95,80.82,Satisfactory
2021-01-18 12:00:00,79.31,72.49,30.98,4.58,3.55,14.29,34.27,79.31,Satisfactory
2021-01-18 13:00:00,78.04,71.86,31.12,4.56,3.55,17.21,36.73,78.04,Satisfactory
2021-01-18 14:00:00,77.21,71.99,31.15,4.44,3.56,19.85,38.95,77.21,Satisfactory
2021-01-18 15:00:00,77.0,71.93,31.17,4.32,3.56,21.6,41.16,77.0,Satisfactory
2021-01-18 16:00:00,77.49,72.07,31.19,4.42,3.56,22.48,43.47,77.49,Satisfactory
2021-01-18 17:00:00,77.0,72.3,31.22,4.62,3.56,23.66,45.81,77.0,Satisfactory
2021-01-18 18:00:00,77.49,72.72,31.27,4.75,3.57,24.52,46.54,77.49,Satisfactory
2021-01-18 19:00:00,77.54,72.89,31.41,4.8,3.57,26.44,46.65,77.54,Satisfactory
2021-01-18 20:00:00,76.76,73.16,31.59,4.81,3.59,28.04,46.74,76.76,Satisfactory
2021-01-18 21:00:00,75.42,72.89,31.73,4.81,3.59,28.48,46.71,75.42,Satisfactory
2021-01-18 22:00:00,74.54,72.64,31.86,4.9,3.6,28.45,46.7,74.54,Satisfactory
2021-01-18 23:00:00,74.61,72.64,31.94,5.08,3.6,27.72,46.84,74.61,Satisfactory
2021-01-19 00:00:00,75.08,73.24,31.99,5.16,3.6,26.24,46.84,75.08,Satisfactory
2021-01-19 01:00:00,75.45,73.72,32.02,5.23,3.6,23.47,45.12,75.45,Satisfactory
2021-01-19 02:00:00,75.6,74.4,32.03,5.22,3.61,20.27,42.8,75.6,Satisfactory
2021-01-19 03:00:00,75.51,74.76,32.05,5.21,3.61,15.52,40.37,75.51,Satisfactory
2021-01-19 04:00:00,75.79,74.89,32.05,5.1,3.61,11.33,38.0,75.79,Satisfactory
2021-01-19 05:00:00,76.44,75.61,32.05,5.01,3.61,7.92,35.63,76.44,Satisfactory
2021-01-19 06:00:00,77.04,76.05,32.06,4.78,3.61,5.34,33.38,77.04,Satisfactory
2021-01-19 07:00:00,77.6,76.55,32.07,4.61,3.61,4.39,30.99,77.6,Satisfactory
2021-01-19 08:00:00,78.02,77.73,32.09,4.65,3.61,5.16,29.32,78.02,Satisfactory
2021-01-19 09:00:00,78.16,78.36,32.3,4.81,3.62,9.09,30.19,78.36,Satisfactory
2021-01-19 10:00:00,78.33,78.52,32.35,4.83,3.62,11.93,31.9,78.52,Satisfactory
2021-01-19 11:00:00,78.24,78.43,32.36,4.74,3.62,14.84,33.45,78.43,Satisfactory
2021-01-19 12:00:00,79.47,79.16,32.27,4.7,3.62,16.62,34.97,79.47,Satisfactory
2021-01-19 13:00:00,80.78,79.93,31.8,4.91,3.6,16.37,37.74,80.78,Satisfactory
2021-01-19 14:00:00,81.69,80.06,31.7,5.32,3.59,17.62,39.54,81.69,Satisfactory
2021-01-19 15:00:00,82.33,80.38,31.73,5.73,3.59,19.25,41.07,82.33,Satisfactory
2021-01-19 16:00:00,82.61,80.61,31.71,5.89,3.59,19.49,41.94,82.61,Satisfactory
2021-01-19 17:00:00,82.87,80.78,31.78,5.92,3.59,18.95,42.01,82.87,Satisfactory
2021-01-19 18:00:00,83.46,81.18,31.92,5.92,3.6,20.71,41.53,83.46,Satisfactory
2021-01-19 19:00:00,84.12,81.88,32.05,5.98,3.61,23.33,40.72,84.12,Satisfactory
2021-01-19 20:00:00,85.11,83.51,32.29,6.07,3.62,27.65,39.89,85.11,Satisfactory
2021-01-19 21:00:00,85.81,84.47,32.46,6.23,3.63,32.65,37.83,85.81,Satisfactory
2021-01-19 22:00:00,86.46,85.34,32.63,6.38,3.63,35.27,36.78,86.46,Satisfactory
2021-01-19 23:00:00,86.51,85.79,32.79,6.15,3.64,36.05,35.87,86.51,Satisfactory
2021-01-20 00:00:00,86.44,86.11,32.94,6.27,3.65,36.21,35.0,86.44,Satisfactory
2021-01-20 01:00:00,86.94,86.53,33.02,6.14,3.65,33.25,34.14,86.94,Satisfactory
2021-01-20 02:00:00,87.92,87.22,33.06,6.18,3.65,28.7,33.6,87.92,Satisfactory
2021-01-20 03:00:00,89.84,88.55,33.08,6.4,3.65,23.22,33.49,89.84,Satisfactory
2021-01-20 04:00:00,92.23,90.22,33.12,6.76,3.65,17.27,33.45,92.23,Satisfactory
2021-01-20 05:00:00,93.55,91.45,33.17,6.97,3.65,12.71,33.36,93.55,Satisfactory
2021-01-20 06:00:00,95.17,92.78,33.25,7.17,3.65,9.24,33.25,95.17,Satisfactory
2021-01-20 07:00:00,96.86,94.15,33.34,7.57,3.66,7.49,33.26,96.86,Satisfactory
2021-01-20 08:00:00,98.75,95.85,33.39,7.68,3.66,7.29,33.36,98.75,Satisfactory
2021-01-20 09:00:00,,97.26,33.26,7.62,3.65,9.13,33.35,97.26,Satisfactory
2021-01-20 10:00:00,101.23,97.65,33.18,7.61,3.65,9.82,33.38,101.23,Moderate
2021-01-20 11:00:00,105.04,98.72,33.15,7.56,3.64,12.08,35.06,105.04,Moderate
2021-01-20 12:00:00,105.96,99.01,33.14,7.57,3.64,13.25,36.71,105.96,Moderate
2021-01-20 13:00:00,106.62,99.41,33.59,7.42,3.65,15.39,38.49,106.62,Moderate
2021-01-20 14:00:00,105.94,99.08,33.61,7.05,3.65,16.7,40.17,105.94,Moderate
2021-01-20 15:00:00,105.49,98.86,33.56,6.72,3.65,17.42,43.42,105.49,Moderate
2021-01-20 16:00:00,105.71,99.0,33.66,6.51,3.66,18.45,46.53,105.71,Moderate
2021-01-20 17:00:00,106.65,99.1,33.66,6.33,3.65,19.3,49.74,106.65,Moderate
2021-01-20 18:00:00,107.17,99.1,33.62,6.39,3.65,21.54,,107.17,Moderate
2021-01-20 19:00:00,106.58,99.01,33.59,6.52,3.65,24.62,49.39,106.58,Moderate
2021-01-20 20:00:00,106.88,98.28,33.43,6.59,3.64,28.45,48.4,106.88,Moderate
2021-01-20 21:00:00,108.31,98.67,33.37,6.64,3.64,30.72,47.35,108.31,Moderate
2021-01-20 22:00:00,108.87,98.88,33.36,6.65,3.64,33.32,46.37,108.87,Moderate
2021-01-20 23:00:00,109.79,99.16,33.35,6.9,3.64,34.67,43.51,109.79,Moderate
2021-01-21 00:00:00,110.72,99.21,33.31,6.76,3.64,33.7,40.04,110.72,Moderate
2021-01-21 01:00:00,112.73,99.51,33.4,6.88,3.64,31.8,36.54,112.73,Moderate
2021-01-21 02:00:00,113.96,99.61,33.55,7.12,3.65,28.58,33.22,113.96,Moderate
2021-01-21 03:00:00,113.27,99.22,33.66,7.19,3.65,23.94,31.97,113.27,Moderate
2021-01-21 04:00:00,111.74,98.56,33.75,7.0,3.65,19.34,30.86,111.74,Moderate
2021-01-21 05:00:00,111.44,98.38,33.84,6.87,3.65,15.38,29.69,111.44,Moderate
2021-01-21 06:00:00,110.25,97.65,33.89,6.78,3.65,11.54,28.56,110.25,Moderate
2021-01-21 07:00:00,109.47,97.19,33.94,6.5,3.65,9.52,27.92,109.47,Moderate
2021-01-21 08:00:00,106.59,95.5,34.0,6.45,3.66,10.08,27.92,106.59,Moderate
2021-01-21 09:00:00,102.81,93.98,33.99,6.42,3.66,9.73,27.88,102.81,Moderate
2021-01-21 10:00:00,102.09,94.05,34.24,6.19,3.66,12.83,29.28,102.09,Moderate
2021-01-21 11:00:00,,92.8,34.22,6.12,3.66,14.07,30.68,92.8,Satisfactory
2021-01-21 12:00:00,99.72,91.62,34.35,6.15,3.67,15.83,31.86,99.72,Satisfactory
2021-01-21 13:00:00,98.98,90.81,34.44,6.14,3.66,17.04,33.02,98.98,Satisfactory
2021-01-21 14:00:00,98.65,90.77,34.64,6.35,3.67,19.2,34.14,98.65,Satisfactory
2021-01-21 15:00:00,98.16,90.29,34.71,6.51,3.66,19.65,35.28,98.16,Satisfactory
2021-01-21 16:00:00,99.04,90.47,34.68,6.54,3.66,19.7,36.45,99.04,Satisfactory
2021-01-21 17:00:00,98.43,90.24,34.92,6.8,3.67,22.6,36.54,98.43,Satisfactory
2021-01-21 18:00:00,98.5,92.98,35.22,6.83,3.68,24.84,36.54,98.5,Satisfactory
2021-01-21 19:00:00,98.51,91.93,34.89,6.62,3.66,26.28,36.45,98.51,Satisfactory
2021-01-21 20:00:00,97.68,91.8,35.17,6.59,3.67,31.31,36.7,97.68,Satisfactory
2021-01-21 21:00:00,97.02,91.16,35.34,6.48,3.67,35.56,36.09,97.02,Satisfactory
2021-01-21 22:00:00,96.96,91.02,35.49,6.22,3.67,38.14,34.84,96.96,Satisfactory
2021-01-21 23:00:00,96.83,90.65,35.58,6.14,3.67,39.61,33.41,96.83,Satisfactory
2021-01-22 00:00:00,95.92,89.87,35.84,6.21,3.67,37.31,32.67,95.92,Satisfactory
2021-01-22 01:00:00,94.19,88.98,36.03,6.2,3.68,34.61,31.41,94.19,Satisfactory
2021-01-22 02:00:00,91.86,87.6,36.06,5.97,3.68,29.71,30.02,91.86,Satisfactory
2021-01-22 03:00:00,89.74,86.47,36.01,5.86,3.68,26.79,29.77,89.74,Satisfactory
2021-01-22 04:00:00,88.4,85.7,35.97,6.2,3.68,21.14,28.52,88.4,Satisfactory
2021-01-22 05:00:00,86.93,84.41,35.94,6.58,3.68,16.97,28.0,86.93,Satisfactory
2021-01-22 06:00:00,85.53,83.41,35.88,6.69,3.68,13.29,27.87,85.53,Satisfactory
2021-01-22 07:00:00,84.26,81.39,35.8,6.73,3.68,11.62,27.94,84.26,Satisfactory
2021-01-22 08:00:00,83.51,80.03,35.71,6.93,3.68,10.49,28.06,83.51,Satisfactory
2021-01-22 09:00:00,84.19,81.17,35.57,7.17,3.67,9.85,28.06,84.19,Satisfactory
2021-01-22 10:00:00,84.61,81.97,35.33,7.46,3.66,10.65,28.04,84.61,Satisfactory
2021-01-22 11:00:00,85.61,82.81,35.45,7.66,3.67,13.33,28.02,85.61,Satisfactory
2021-01-22 12:00:00,86.0,83.65,35.36,7.79,3.67,14.73,28.02,86.0,Satisfactory
2021-01-22 13:00:00,86.07,83.71,35.12,7.97,3.67,15.55,27.87,86.07,Satisfactory
2021-01-22 14:00:00,86.34,83.66,34.96,7.98,3.67,17.29,27.83,86.34,Satisfactory
2021-01-22 15:00:00,86.96,84.04,34.84,8.0,3.67,17.79,27.69,86.96,Satisfactory
2021-01-22 16:00:00,86.57,84.62,34.78,8.01,3.66,17.74,27.47,86.57,Satisfactory
2021-01-22 17:00:00,87.21,86.76,34.47,7.89,3.65,17.95,27.46,87.21,Satisfactory
2021-01-22 18:00:00,87.55,85.12,34.39,7.8,3.64,21.11,27.53,87.55,Satisfactory
2021-01-22 19:00:00,88.07,86.95,34.93,7.93,3.67,24.93,27.61,88.07,Satisfactory
2021-01-22 20:00:00,88.73,88.35,34.9,7.99,3.68,29.86,27.63,88.73,Satisfactory
2021-01-22 21:00:00,88.34,88.5,34.86,8.03,3.68,33.59,27.79,88.5,Satisfactory
2021-01-22 22:00:00,87.96,88.33,34.63,8.15,3.67,34.17,27.89,88.33,Satisfactory
2021-01-22 23:00:00,88.0,88.82,34.36,8.29,3.66,33.92,27.99,88.82,Satisfactory
2021-01-23 00:00:00,88.87,89.8,34.08,8.51,3.65,33.73,28.07,89.8,Satisfactory
2021-01-23 01:00:00,90.14,90.91,33.82,8.68,3.64,32.43,28.02,90.91,Satisfactory
2021-01-23 02:00:00,92.04,92.29,33.63,8.75,3.64,27.16,27.96,92.29,Satisfactory
2021-01-23 03:00:00,94.5,93.62,33.56,8.71,3.63,20.29,27.87,94.5,Satisfactory
2021-01-23 04:00:00,95.79,94.41,33.49,8.65,3.63,13.79,27.87,95.79,Satisfactory
2021-01-23 05:00:00,96.63,95.17,33.39,8.79,3.63,8.86,27.83,96.63,Satisfactory
2021-01-23 06:00:00,98.06,96.31,33.31,8.9,3.63,6.19,27.83,98.06,Satisfactory
2021-01-23 07:00:00,99.09,98.44,33.23,9.11,3.63,5.57,27.82,99.09,Satisfactory
2021-01-23 08:00:00,,,33.12,8.84,3.62,5.44,27.85,33.12,Good
2021-01-23 09:00:00,,101.26,33.11,8.53,3.62,6.59,27.85,101.26,Moderate
2021-01-23 10:00:00,,101.37,33.09,8.33,3.63,8.84,27.93,101.37,Moderate
2021-01-23 11:00:00,,101.9,32.97,8.15,3.62,11.01,27.96,101.9,Moderate
2021-01-23 12:00:00,101.39,102.37,32.9,8.1,3.62,12.6,27.93,102.37,Moderate
2021-01-23 13:00:00,104.33,102.94,32.95,8.07,3.62,14.48,27.85,104.33,Moderate
2021-01-23 14:00:00,106.32,103.52,32.88,8.12,3.62,15.98,27.75,106.32,Moderate
2021-01-23 15:00:00,107.65,104.14,32.91,8.13,3.62,17.29,27.67,107.65,Moderate
2021-01-23 16:00:00,109.18,104.2,32.94,8.14,3.63,18.35,27.64,109.18,Moderate
2021-01-23 17:00:00,110.07,103.24,33.0,8.14,3.63,19.01,28.5,110.07,Moderate
2021-01-23 18:00:00,111.06,103.12,32.88,8.04,3.62,20.7,29.68,111.06,Moderate
2021-01-23 19:00:00,113.62,103.25,32.66,7.86,3.61,23.47,30.91,113.62,Moderate
2021-01-23 20:00:00,115.05,103.03,32.43,7.71,3.6,26.42,32.13,115.05,Moderate
2021-01-23 21:00:00,117.61,103.31,32.18,7.67,3.59,27.15,33.43,117.61,Moderate
2021-01-23 22:00:00,119.15,103.58,32.05,7.67,3.58,28.67,34.33,119.15,Moderate
2021-01-23 23:00:00,120.13,103.82,32.13,7.63,3.59,30.53,35.51,120.13,Moderate
2021-01-24 00:00:00,120.98,104.15,32.22,7.44,3.59,,,120.98,Moderate
